,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
2480,Jamison Brewer,SG,21,IND,13,0,3.3,0.2,0.4,.400,0.0,0.1,.000,0.2,0.3,.500,.400,0.0,0.0,,0.2,0.5,0.6,0.7,0.2,0.0,0.2,0.2,0.3,2002,0.0,0.0,0.0,Indiana Pacers,42,40,.512,8.0,96.8,96.5,-0.07
2481,Jeff Foster,C,25,IND,82,48,21.8,2.2,4.8,.449,0.0,0.2,.133,2.1,4.6,.462,.452,1.4,2.2,.610,2.5,4.3,6.8,0.9,0.9,0.5,1.0,2.8,5.7,2002,0.0,0.0,0.0,Indiana Pacers,42,40,.512,8.0,96.8,96.5,-0.07
2482,Jermaine O'Neal,PF,23,IND,72,72,37.6,7.5,15.7,.479,0.0,0.2,.071,7.5,15.5,.484,.480,3.9,5.7,.688,2.6,7.9,10.5,1.6,0.6,2.3,2.4,3.7,19.0,2002,0.0,0.0,0.0,Indiana Pacers,42,40,.512,8.0,96.8,96.5,-0.07
2483,Jonathan Bender,SF,21,IND,78,17,21.1,2.5,5.9,.430,0.6,1.6,.360,2.0,4.3,.457,.479,1.8,2.3,.773,0.8,2.3,3.1,0.8,0.2,0.6,1.2,1.9,7.4,2002,0.0,0.0,0.0,Indiana Pacers,42,40,.512,8.0,96.8,96.5,-0.07
2484,Kevin Ollie,PG,29,IND,81,17,21.3,1.7,4.4,.388,0.0,0.0,.500,1.7,4.3,.387,.390,2.3,2.8,.824,0.3,2.0,2.3,3.6,0.8,0.0,1.3,1.2,5.7,2002,0.0,0.0,0.0,Indiana Pacers,42,40,.512,8.0,96.8,96.5,-0.07
2485,Metta World Peace,SF,22,IND,55,50,29.9,4.9,11.6,.423,1.0,3.1,.312,3.9,8.5,.464,.465,2.5,3.7,.667,1.3,3.6,4.9,2.3,2.6,0.7,2.1,3.9,13.2,2002,0.0,0.0,0.0,Indiana Pacers,42,40,.512,8.0,96.8,96.5,-0.07
2486,Primož Brezec,C,22,IND,22,4,7.3,0.6,1.3,.483,0.0,0.0,,0.6,1.3,.483,.483,0.7,1.1,.600,0.7,0.5,1.3,0.3,0.0,0.3,0.3,1.3,2.0,2002,0.0,0.0,0.0,Indiana Pacers,42,40,.512,8.0,96.8,96.5,-0.07
2487,Reggie Miller,SG,36,IND,79,79,36.6,5.2,11.6,.453,2.3,5.6,.406,3.0,5.9,.498,.552,3.7,4.1,.911,0.3,2.5,2.8,3.2,1.1,0.1,1.5,1.8,16.5,2002,0.0,0.0,0.0,Indiana Pacers,42,40,.512,8.0,96.8,96.5,-0.07
2488,Ron Mercer,SG,25,IND,53,41,32.4,5.9,14.8,.397,0.3,1.2,.290,5.5,13.6,.406,.408,1.8,2.2,.798,0.9,2.4,3.4,2.4,0.6,0.2,1.7,2.0,13.9,2002,0.0,0.0,0.0,Indiana Pacers,42,40,.512,8.0,96.8,96.5,-0.07
2489,Al Harrington,SF,22,IND,82,37,30.1,4.7,10.9,.434,0.2,0.6,.283,4.6,10.4,.442,.441,2.6,3.3,.770,1.9,4.3,6.2,1.5,0.9,0.4,2.0,3.4,12.2,2003,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,96.8,93.3,2.79
2490,Austin Croshere,PF,27,IND,49,0,12.9,1.8,4.3,.411,0.6,1.4,.391,1.2,2.9,.421,.476,1.1,1.3,.815,0.8,2.3,3.2,1.1,0.1,0.3,0.6,1.0,5.1,2003,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,96.8,93.3,2.79
2491,Brad Miller,C,26,IND,73,72,31.1,4.5,9.1,.493,0.1,0.2,.313,4.4,8.9,.498,.497,4.0,4.9,.818,2.5,5.7,8.3,2.6,0.9,0.6,1.6,2.8,13.1,2003,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,96.8,93.3,2.79
2492,Erick Strickland,SG,29,IND,71,10,18.0,2.3,5.4,.429,0.9,2.3,.388,1.4,3.1,.459,.511,1.0,1.2,.805,0.3,1.7,2.0,2.9,0.5,0.1,1.4,1.6,6.5,2003,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,96.8,93.3,2.79
2493,Fred Jones,SG,23,IND,19,1,6.1,0.5,1.3,.375,0.1,0.4,.286,0.4,0.9,.412,.417,0.2,0.2,.750,0.2,0.3,0.5,0.3,0.3,0.1,0.3,0.7,1.2,2003,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,96.8,93.3,2.79
2494,Jamaal Tinsley,PG,24,IND,73,69,30.6,3.0,7.6,.396,0.6,2.3,.277,2.4,5.3,.446,.437,1.1,1.5,.714,0.8,2.8,3.6,7.5,1.7,0.2,2.6,2.8,7.8,2003,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,96.8,93.3,2.79
2495,Jamison Brewer,PG,22,IND,10,0,8.0,0.9,1.7,.529,0.0,0.2,.000,0.9,1.5,.600,.529,0.4,0.9,.444,0.5,0.4,0.9,1.8,0.2,0.1,0.6,1.1,2.2,2003,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,96.8,93.3,2.79
2496,Jeff Foster,C,26,IND,77,2,10.4,0.8,2.3,.360,0.0,0.0,.000,0.8,2.3,.364,.360,0.4,0.8,.540,1.5,2.1,3.6,0.7,0.4,0.3,0.4,1.3,2.1,2003,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,96.8,93.3,2.79
2497,Jermaine O'Neal,PF,24,IND,77,76,37.2,7.9,16.4,.484,0.1,0.3,.333,7.8,16.1,.487,.487,4.8,6.6,.731,2.6,7.7,10.3,2.0,0.9,2.3,2.3,3.6,20.8,2003,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,96.8,93.3,2.79
2498,Jonathan Bender,SF,22,IND,46,2,17.8,2.4,5.5,.441,0.4,1.2,.358,2.0,4.4,.463,.478,1.3,1.8,.714,0.9,2.0,2.9,0.9,0.2,1.2,0.9,1.9,6.6,2003,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,96.8,93.3,2.79
2499,Metta World Peace,SF,23,IND,69,67,33.6,5.2,12.3,.428,1.0,3.1,.336,4.2,9.2,.458,.470,4.0,5.4,.736,1.5,3.8,5.2,2.9,2.3,0.7,2.1,3.5,15.5,2003,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,96.8,93.3,2.79
2500,Primož Brezec,C,23,IND,22,1,5.0,0.7,1.7,.395,0.0,0.0,.000,0.7,1.7,.405,.395,0.5,0.9,.600,0.6,0.5,1.0,0.2,0.1,0.2,0.3,0.7,1.9,2003,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,96.8,93.3,2.79
2501,Reggie Miller,SG,37,IND,70,70,30.2,4.0,9.1,.441,1.6,4.5,.355,2.4,4.6,.527,.530,3.0,3.3,.900,0.3,2.2,2.5,2.4,0.9,0.1,0.9,1.3,12.6,2003,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,96.8,93.3,2.79
2502,Ron Mercer,SG,26,IND,72,3,23.2,3.4,8.3,.409,0.0,0.2,.188,3.3,8.1,.415,.411,0.9,1.1,.802,0.4,1.7,2.1,1.6,0.7,0.2,0.8,1.7,7.7,2003,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,96.8,93.3,2.79
2503,Tim Hardaway,PG,36,IND,10,0,12.7,1.8,4.9,.367,1.1,3.1,.355,0.7,1.8,.389,.480,0.2,0.4,.500,0.1,1.4,1.5,2.4,0.9,0.0,1.1,0.8,4.9,2003,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,96.8,93.3,2.79
2504,Al Harrington,PF,23,IND,79,15,30.9,5.3,11.5,.463,0.3,1.0,.273,5.1,10.5,.481,.475,2.3,3.2,.734,2.1,4.4,6.4,1.7,1.0,0.3,2.1,3.2,13.3,2004,0.0,0.0,0.0,Indiana Pacers,61,21,.744,—,91.4,85.6,4.93
2505,Anthony Johnson,PG,29,IND,73,7,21.9,2.3,5.6,.406,0.6,1.7,.336,1.7,4.0,.436,.456,1.0,1.3,.798,0.4,1.4,1.8,2.8,0.9,0.1,1.0,1.9,6.2,2004,0.0,0.0,0.0,Indiana Pacers,61,21,.744,—,91.4,85.6,4.93
2506,Austin Croshere,PF,28,IND,77,0,13.6,1.5,4.0,.388,0.7,1.9,.389,0.8,2.1,.387,.479,1.2,1.4,.894,0.8,2.4,3.2,0.7,0.3,0.2,0.7,1.3,5.0,2004,0.0,0.0,0.0,Indiana Pacers,61,21,.744,—,91.4,85.6,4.93
2507,Fred Jones,SG,24,IND,81,2,18.6,1.5,3.8,.395,0.3,1.1,.303,1.2,2.7,.432,.439,1.5,1.8,.832,0.3,1.2,1.6,2.1,0.8,0.2,0.9,1.6,4.9,2004,0.0,0.0,0.0,Indiana Pacers,61,21,.744,—,91.4,85.6,4.93
2508,Jamaal Tinsley,PG,25,IND,52,43,26.5,2.9,7.1,.414,1.5,4.0,.372,1.5,3.1,.466,.518,0.9,1.3,.731,0.5,2.1,2.6,5.8,1.6,0.3,2.1,2.5,8.3,2004,0.0,0.0,0.0,Indiana Pacers,61,21,.744,—,91.4,85.6,4.93
2509,James Jones,SF,23,IND,6,0,4.3,0.3,1.5,.222,0.2,0.7,.250,0.2,0.8,.200,.278,0.3,0.3,1.000,0.0,0.3,0.3,0.0,0.2,0.0,0.0,0.2,1.2,2004,0.0,0.0,0.0,Indiana Pacers,61,21,.744,—,91.4,85.6,4.93
2510,Jamison Brewer,PG,23,IND,13,1,12.3,1.0,2.7,.371,0.4,1.1,.357,0.6,1.6,.381,.443,0.1,0.5,.167,0.2,0.7,0.8,1.3,0.5,0.0,0.8,0.7,2.5,2004,0.0,0.0,0.0,Indiana Pacers,61,21,.744,—,91.4,85.6,4.93
2511,Jeff Foster,C,27,IND,82,79,23.9,2.4,4.4,.544,0.0,0.0,.000,2.4,4.4,.550,.544,1.3,1.9,.669,3.0,4.4,7.4,0.8,0.9,0.3,0.7,2.3,6.1,2004,0.0,0.0,0.0,Indiana Pacers,61,21,.744,—,91.4,85.6,4.93
2512,Jermaine O'Neal,PF,25,IND,78,78,35.7,7.8,17.9,.434,0.0,0.2,.111,7.8,17.7,.438,.435,4.5,5.9,.757,2.5,7.5,10.0,2.1,0.8,2.6,2.3,3.2,20.1,2004,523.0,1230.0,0.425,Indiana Pacers,61,21,.744,—,91.4,85.6,4.93
2513,Jonathan Bender,SF,23,IND,21,0,12.9,2.4,5.0,.472,0.4,1.0,.409,2.0,4.0,.488,.514,1.9,2.2,.830,0.4,1.5,1.9,0.4,0.2,0.5,1.6,1.1,7.0,2004,0.0,0.0,0.0,Indiana Pacers,61,21,.744,—,91.4,85.6,4.93
2514,Kenny Anderson,PG,33,IND,44,31,20.6,2.6,5.8,.441,0.0,0.1,.250,2.5,5.7,.444,.443,0.8,1.1,.729,0.4,1.4,1.8,2.8,0.6,0.1,1.1,1.7,6.0,2004,0.0,0.0,0.0,Indiana Pacers,61,21,.744,—,91.4,85.6,4.93
2515,Metta World Peace,SF,24,IND,73,71,37.2,6.4,15.2,.421,1.0,3.3,.310,5.4,11.9,.452,.455,4.4,6.0,.733,1.4,3.9,5.3,3.7,2.1,0.7,2.8,2.7,18.3,2004,0.0,0.0,0.0,Indiana Pacers,61,21,.744,—,91.4,85.6,4.93
2516,Primož Brezec,C,24,IND,18,0,4.0,0.7,1.4,.462,0.0,0.0,,0.7,1.4,.462,.462,0.2,0.3,.667,0.3,0.6,0.8,0.2,0.0,0.2,0.3,0.7,1.6,2004,0.0,0.0,0.0,Indiana Pacers,61,21,.744,—,91.4,85.6,4.93
2517,Reggie Miller,SG,38,IND,80,80,28.2,3.3,7.4,.438,1.7,4.2,.401,1.6,3.3,.485,.551,1.8,2.1,.885,0.2,2.1,2.4,3.1,0.8,0.1,0.9,1.2,10.0,2004,0.0,0.0,0.0,Indiana Pacers,61,21,.744,—,91.4,85.6,4.93
2518,Scot Pollard,C,28,IND,61,3,11.1,0.8,1.9,.412,0.0,0.0,,0.8,1.9,.412,.412,0.2,0.3,.571,1.1,1.6,2.7,0.2,0.4,0.4,0.4,1.8,1.7,2004,0.0,0.0,0.0,Indiana Pacers,61,21,.744,—,91.4,85.6,4.93
2519,Al Harrington,SF,24,ATL,66,66,38.6,6.9,14.9,.459,0.2,1.1,.216,6.6,13.8,.479,.468,3.6,5.3,.672,2.2,4.8,7.0,3.2,1.3,0.2,3.1,3.8,17.5,2005,0.0,0.0,0.0,Atlanta Hawks,13,69,.159,46.0,92.7,102.5,-9.62
2520,Anthony Miller,PF,33,ATL,2,0,4.5,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,0.0,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,2.0,2005,0.0,0.0,0.0,Atlanta Hawks,13,69,.159,46.0,92.7,102.5,-9.62
2521,Boris Diaw,SG,22,ATL,66,25,18.2,1.9,4.5,.422,0.1,0.8,.180,1.7,3.7,.471,.437,0.9,1.2,.740,0.8,1.8,2.6,2.3,0.6,0.3,1.3,1.9,4.8,2005,0.0,0.0,0.0,Atlanta Hawks,13,69,.159,46.0,92.7,102.5,-9.62
2522,Donta Smith,SG,21,ATL,38,0,11.4,1.2,3.0,.389,0.2,0.6,.273,1.0,2.4,.418,.416,0.9,1.3,.688,0.5,0.9,1.4,1.0,0.6,0.1,0.7,1.3,3.3,2005,0.0,0.0,0.0,Atlanta Hawks,13,69,.159,46.0,92.7,102.5,-9.62
2523,James Thomas,PF,24,ATL,11,2,10.6,1.1,1.8,.600,0.0,0.0,,1.1,1.8,.600,.600,0.2,0.5,.333,1.5,1.8,3.4,0.4,0.4,0.4,0.6,1.2,2.4,2005,0.0,0.0,0.0,Atlanta Hawks,13,69,.159,46.0,92.7,102.5,-9.62
2524,Jason Collier,C,27,ATL,70,44,13.5,2.5,5.4,.463,0.1,0.2,.429,2.4,5.2,.464,.471,0.7,1.0,.676,1.2,1.4,2.6,0.3,0.2,0.2,0.9,2.1,5.7,2005,0.0,0.0,0.0,Atlanta Hawks,13,69,.159,46.0,92.7,102.5,-9.62
2525,Jelani McCoy,C,27,ATL,10,0,8.8,0.7,1.3,.538,0.0,0.0,,0.7,1.3,.538,.538,0.1,0.5,.200,0.7,1.4,2.1,0.0,0.3,0.8,0.6,2.4,1.5,2005,0.0,0.0,0.0,Atlanta Hawks,13,69,.159,46.0,92.7,102.5,-9.62
2526,Josh Childress,SG,21,ATL,80,44,29.7,3.8,8.0,.470,0.2,0.7,.232,3.6,7.3,.493,.481,2.4,2.9,.823,2.4,3.6,6.0,1.9,0.9,0.4,1.3,2.3,10.1,2005,0.0,0.0,0.0,Atlanta Hawks,13,69,.159,46.0,92.7,102.5,-9.62
2527,Josh Smith,SF,19,ATL,74,59,27.7,3.7,8.1,.455,0.1,0.3,.174,3.6,7.8,.466,.458,2.2,3.2,.688,2.0,4.2,6.2,1.7,0.8,1.9,1.8,2.1,9.7,2005,0.0,0.0,0.0,Atlanta Hawks,13,69,.159,46.0,92.7,102.5,-9.62
2528,Kevin Willis,C,42,ATL,29,5,11.9,1.2,3.1,.389,0.0,0.1,.000,1.2,3.0,.398,.389,0.6,0.8,.739,1.0,1.6,2.6,0.3,0.3,0.2,0.5,1.8,3.0,2005,0.0,0.0,0.0,Atlanta Hawks,13,69,.159,46.0,92.7,102.5,-9.62
2529,Michael Stewart,PF,29,ATL,12,1,12.1,0.9,1.8,.524,0.0,0.0,,0.9,1.8,.524,.524,0.3,0.6,.429,1.8,1.6,3.3,0.4,0.5,0.4,0.5,2.7,2.1,2005,0.0,0.0,0.0,Atlanta Hawks,13,69,.159,46.0,92.7,102.5,-9.62
2530,Obinna Ekezie,C,29,ATL,42,31,17.4,1.9,4.3,.434,0.0,0.0,.000,1.9,4.3,.436,.434,1.7,2.2,.774,1.6,2.6,4.3,0.3,0.5,0.3,1.1,3.1,5.5,2005,0.0,0.0,0.0,Atlanta Hawks,13,69,.159,46.0,92.7,102.5,-9.62
2531,Predrag Drobnjak,C,29,ATL,71,1,20.2,3.4,7.6,.438,0.4,1.0,.352,3.0,6.6,.451,.461,1.4,1.7,.800,1.0,2.3,3.4,0.7,0.6,0.3,1.1,1.9,8.4,2005,0.0,0.0,0.0,Atlanta Hawks,13,69,.159,46.0,92.7,102.5,-9.62
2532,Royal Ivey,PG,23,ATL,62,5,13.0,1.4,3.2,.429,0.0,0.1,.333,1.3,3.0,.434,.437,0.8,1.1,.701,0.3,1.0,1.4,1.7,0.6,0.1,0.9,2.3,3.5,2005,0.0,0.0,0.0,Atlanta Hawks,13,69,.159,46.0,92.7,102.5,-9.62
2533,Tom Gugliotta,PF,35,ATL,47,9,20.6,2.1,5.1,.411,0.2,0.6,.308,1.9,4.6,.423,.427,0.7,0.9,.767,1.2,2.9,4.1,1.4,0.9,0.4,1.2,2.2,5.1,2005,0.0,0.0,0.0,Atlanta Hawks,13,69,.159,46.0,92.7,102.5,-9.62
2534,Tony Delk,SG,31,ATL,56,1,23.9,4.4,10.6,.416,1.3,3.6,.356,3.1,6.9,.447,.477,1.8,2.4,.757,0.5,1.8,2.3,1.9,0.8,0.1,1.0,2.2,11.9,2005,0.0,0.0,0.0,Atlanta Hawks,13,69,.159,46.0,92.7,102.5,-9.62
2535,Tyronn Lue,PG,27,ATL,70,49,28.7,4.2,9.3,.451,0.8,2.2,.355,3.4,7.1,.481,.493,2.0,2.4,.861,0.2,1.9,2.1,4.6,0.5,0.0,1.5,2.4,11.2,2005,0.0,0.0,0.0,Atlanta Hawks,13,69,.159,46.0,92.7,102.5,-9.62
2536,Al Harrington,PF,25,ATL,76,76,36.6,7.3,16.1,.452,0.9,2.5,.346,6.4,13.5,.471,.479,3.2,4.6,.694,1.7,5.1,6.9,3.1,1.1,0.2,2.6,4.0,18.6,2006,0.0,0.0,0.0,Atlanta Hawks,26,56,.317,26.0,97.2,102.0,-4.69
2537,Anthony Grundy,SG,26,ATL,12,0,9.0,1.6,3.2,.500,0.4,1.3,.333,1.2,1.9,.609,.566,0.8,1.2,.643,0.1,1.3,1.4,0.8,0.6,0.0,0.8,1.2,4.3,2006,0.0,0.0,0.0,Atlanta Hawks,26,56,.317,26.0,97.2,102.0,-4.69
2538,Donta Smith,SG,22,ATL,23,0,5.5,0.7,1.2,.556,0.1,0.2,.500,0.6,1.0,.565,.593,0.3,0.5,.500,0.1,0.5,0.6,0.4,0.3,0.0,0.2,0.9,1.7,2006,0.0,0.0,0.0,Atlanta Hawks,26,56,.317,26.0,97.2,102.0,-4.69
2539,Esteban Batista,PF,22,ATL,57,3,8.7,0.6,1.4,.425,0.0,0.0,.000,0.6,1.4,.430,.425,0.6,0.9,.623,1.1,1.5,2.5,0.1,0.3,0.2,0.7,1.9,1.8,2006,0.0,0.0,0.0,Atlanta Hawks,26,56,.317,26.0,97.2,102.0,-4.69
2540,Joe Johnson,SG,24,ATL,82,82,40.7,7.7,17.0,.453,1.6,4.4,.356,6.1,12.6,.487,.499,3.2,4.0,.791,1.2,2.9,4.1,6.5,1.3,0.4,3.3,2.3,20.2,2006,0.0,0.0,0.0,Atlanta Hawks,26,56,.317,26.0,97.2,102.0,-4.69
2541,John Edwards,C,24,ATL,40,4,7.4,0.8,1.6,.484,0.0,0.0,,0.8,1.6,.484,.484,0.2,0.3,.727,0.5,0.8,1.2,0.1,0.1,0.4,0.3,1.9,1.8,2006,0.0,0.0,0.0,Atlanta Hawks,26,56,.317,26.0,97.2,102.0,-4.69
2542,Josh Childress,SF,22,ATL,74,10,30.4,3.8,6.8,.552,0.4,0.9,.492,3.3,5.9,.560,.583,2.1,2.7,.766,1.8,3.4,5.2,1.8,1.2,0.5,1.4,2.5,10.0,2006,0.0,0.0,0.0,Atlanta Hawks,26,56,.317,26.0,97.2,102.0,-4.69
2543,Josh Smith,SF,20,ATL,80,73,32.0,4.1,9.7,.425,0.4,1.4,.309,3.7,8.3,.444,.447,2.6,3.7,.719,2.2,4.4,6.6,2.4,0.8,2.6,2.0,3.3,11.3,2006,0.0,0.0,0.0,Atlanta Hawks,26,56,.317,26.0,97.2,102.0,-4.69
2544,Marvin Williams,PF,19,ATL,79,7,24.7,3.0,6.7,.443,0.2,0.7,.245,2.8,6.1,.464,.455,2.4,3.2,.747,1.5,3.3,4.8,0.8,0.6,0.3,1.1,2.9,8.5,2006,0.0,0.0,0.0,Atlanta Hawks,26,56,.317,26.0,97.2,102.0,-4.69
2545,Royal Ivey,PG,24,ATL,73,66,13.4,1.6,3.6,.439,0.1,0.1,.400,1.5,3.5,.441,.447,0.3,0.5,.727,0.4,0.9,1.3,1.0,0.3,0.1,0.3,2.0,3.6,2006,0.0,0.0,0.0,Atlanta Hawks,26,56,.317,26.0,97.2,102.0,-4.69
2546,Salim Stoudamire,SG,23,ATL,61,1,20.3,3.3,8.1,.415,1.3,3.5,.380,2.0,4.5,.442,.498,1.6,1.8,.900,0.2,1.7,1.9,1.2,0.4,0.0,1.3,1.9,9.7,2006,0.0,0.0,0.0,Atlanta Hawks,26,56,.317,26.0,97.2,102.0,-4.69
2547,Tyronn Lue,PG,28,ATL,51,10,24.2,3.8,8.2,.459,1.1,2.5,.457,2.6,5.7,.460,.529,2.3,2.7,.855,0.3,1.4,1.6,3.1,0.5,0.1,1.5,2.2,11.0,2006,0.0,0.0,0.0,Atlanta Hawks,26,56,.317,26.0,97.2,102.0,-4.69
2548,Zaza Pachulia,C,21,ATL,78,78,31.4,3.9,8.7,.451,0.0,0.0,.000,3.9,8.7,.452,.451,3.8,5.2,.735,3.4,4.5,7.9,1.7,1.1,0.5,2.3,3.7,11.7,2006,0.0,0.0,0.0,Atlanta Hawks,26,56,.317,26.0,97.2,102.0,-4.69
2549,Al Harrington,C,27,GSW,81,59,27.0,5.0,11.4,.434,1.9,5.0,.375,3.1,6.4,.482,.517,1.8,2.3,.774,1.3,4.1,5.4,1.6,0.9,0.2,1.1,3.3,13.6,2008,0.0,0.0,0.0,Golden State Warriors,48,34,.585,9.0,111.0,108.8,2.38
2550,Andris Biedriņš,C,21,GSW,76,59,27.3,4.5,7.1,.626,0.0,0.0,,4.5,7.1,.626,.626,1.5,2.5,.620,3.4,6.4,9.8,1.0,0.7,1.2,1.1,3.4,10.5,2008,0.0,0.0,0.0,Golden State Warriors,48,34,.585,9.0,111.0,108.8,2.38
2551,Austin Croshere,PF,32,GSW,44,0,10.4,1.4,3.1,.445,0.5,1.4,.361,0.9,1.7,.513,.526,0.7,0.7,.906,0.8,1.6,2.4,0.7,0.2,0.1,0.5,1.4,3.9,2008,0.0,0.0,0.0,Golden State Warriors,48,34,.585,9.0,111.0,108.8,2.38
2552,Baron Davis,PG,28,GSW,82,82,39.0,7.9,18.6,.426,2.1,6.4,.330,5.8,12.2,.477,.483,3.9,5.2,.750,1.2,3.5,4.7,7.6,2.3,0.5,2.8,3.0,21.8,2008,0.0,0.0,0.0,Golden State Warriors,48,34,.585,9.0,111.0,108.8,2.38
2553,Brandan Wright,PF,20,GSW,38,6,9.9,1.6,2.9,.554,0.0,0.0,,1.6,2.9,.554,.554,0.7,1.1,.675,1.0,1.6,2.6,0.2,0.2,0.6,0.3,0.9,4.0,2008,0.0,0.0,0.0,Golden State Warriors,48,34,.585,9.0,111.0,108.8,2.38
2554,C.J. Watson,PG,23,GSW,32,0,11.5,1.3,3.2,.426,0.3,0.8,.346,1.1,2.3,.453,.470,0.7,0.9,.793,0.4,0.6,1.0,1.1,0.5,0.0,0.6,0.6,3.7,2008,0.0,0.0,0.0,Golden State Warriors,48,34,.585,9.0,111.0,108.8,2.38
2555,Chris Webber,PF,34,GSW,9,8,14.0,1.7,3.4,.484,0.0,0.0,,1.7,3.4,.484,.484,0.6,1.3,.417,0.2,3.3,3.6,2.0,0.4,0.7,1.2,1.9,3.9,2008,0.0,0.0,0.0,Golden State Warriors,48,34,.585,9.0,111.0,108.8,2.38
2556,Kelenna Azubuike,SG,24,GSW,81,17,21.4,3.2,7.2,.445,0.9,2.4,.364,2.3,4.8,.485,.505,1.2,1.7,.717,1.3,2.7,4.0,0.9,0.6,0.4,0.7,2.0,8.5,2008,0.0,0.0,0.0,Golden State Warriors,48,34,.585,9.0,111.0,108.8,2.38
2557,Kosta Perović,C,22,GSW,7,0,5.4,0.4,1.4,.300,0.0,0.0,,0.4,1.4,.300,.300,0.6,0.9,.667,0.9,1.0,1.9,0.1,0.0,0.3,0.1,0.9,1.4,2008,0.0,0.0,0.0,Golden State Warriors,48,34,.585,9.0,111.0,108.8,2.38
2558,Marco Belinelli,SG,21,GSW,33,0,7.3,1.1,2.8,.387,0.5,1.2,.390,0.6,1.6,.385,.473,0.2,0.3,.778,0.1,0.3,0.4,0.5,0.2,0.0,0.4,0.5,2.9,2008,0.0,0.0,0.0,Golden State Warriors,48,34,.585,9.0,111.0,108.8,2.38
2559,Matt Barnes,PF,27,GSW,73,18,19.4,2.6,6.1,.423,0.7,2.5,.293,1.8,3.6,.513,.483,0.8,1.1,.747,1.3,3.2,4.4,1.9,0.7,0.5,1.2,2.2,6.7,2008,0.0,0.0,0.0,Golden State Warriors,48,34,.585,9.0,111.0,108.8,2.38
2560,Mickaël Piétrus,SF,25,GSW,66,16,19.9,2.6,5.9,.439,1.0,2.8,.361,1.6,3.1,.510,.525,1.0,1.5,.673,1.0,2.7,3.7,0.7,1.0,0.7,0.7,3.0,7.2,2008,0.0,0.0,0.0,Golden State Warriors,48,34,.585,9.0,111.0,108.8,2.38
2561,Monta Ellis,SG,22,GSW,81,72,37.9,8.0,15.1,.531,0.1,0.6,.231,7.9,14.5,.545,.536,4.0,5.1,.767,1.6,3.3,5.0,3.9,1.5,0.3,2.1,2.4,20.2,2008,0.0,0.0,0.0,Golden State Warriors,48,34,.585,9.0,111.0,108.8,2.38
2562,Patrick O'Bryant,C,21,GSW,24,0,4.1,0.7,1.2,.552,0.0,0.0,,0.7,1.2,.552,.552,0.1,0.2,.600,0.4,0.8,1.2,0.2,0.2,0.4,0.3,1.1,1.5,2008,0.0,0.0,0.0,Golden State Warriors,48,34,.585,9.0,111.0,108.8,2.38
2563,Stephen Jackson,SF,29,GSW,73,73,39.1,6.7,16.5,.405,2.5,6.9,.363,4.2,9.6,.435,.481,4.2,5.1,.832,0.9,3.4,4.4,4.1,1.3,0.4,2.7,2.3,20.1,2008,0.0,0.0,0.0,Golden State Warriors,48,34,.585,9.0,111.0,108.8,2.38
2564,Troy Hudson,PG,31,GSW,9,0,10.3,1.0,3.4,.290,0.4,1.3,.333,0.6,2.1,.263,.355,0.7,0.7,1.000,0.0,0.8,0.8,1.0,0.3,0.0,0.8,0.4,3.1,2008,0.0,0.0,0.0,Golden State Warriors,48,34,.585,9.0,111.0,108.8,2.38
2565,Al Harrington,PF,28,NYK,73,56,34.9,7.3,16.6,.439,2.3,6.4,.364,4.9,10.2,.487,.509,3.2,4.0,.793,1.4,4.9,6.2,1.4,1.2,0.3,2.2,3.1,20.1,2009,0.0,0.0,0.0,New York Knicks,32,50,.390,30.0,105.2,107.8,-2.33
2566,Cheikh Samb,C,24,NYK,18,0,4.6,0.3,1.8,.188,0.0,0.2,.000,0.3,1.6,.207,.188,0.2,0.4,.429,0.6,0.8,1.3,0.1,0.2,0.6,0.2,0.4,0.8,2009,0.0,0.0,0.0,New York Knicks,32,50,.390,30.0,105.2,107.8,-2.33
