,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
2501,Kevin Love,PF,21,MIN,60,22,28.6,4.9,10.8,.450,0.6,1.8,.330,4.3,9.0,.474,.478,3.8,4.6,.815,3.8,7.2,11.0,2.3,0.7,0.4,2.0,2.3,14.0,2010,0.0,0.0,0.0,Minnesota Timberwolves,15,67,.183,38.0,98.2,107.8,-9.06
2502,Nathan Jawai,C,23,MIN,39,2,10.6,1.3,2.8,.441,0.0,0.0,.000,1.3,2.8,.445,.441,0.7,1.0,.684,1.3,1.4,2.7,0.6,0.3,0.2,0.7,1.5,3.2,2010,0.0,0.0,0.0,Minnesota Timberwolves,15,67,.183,38.0,98.2,107.8,-9.06
2503,Oleksiy Pecherov,C,24,MIN,44,5,10.2,1.8,4.3,.410,0.3,1.2,.269,1.4,3.1,.463,.447,0.7,0.7,.906,0.7,2.1,2.8,0.3,0.2,0.3,0.7,1.3,4.5,2010,0.0,0.0,0.0,Minnesota Timberwolves,15,67,.183,38.0,98.2,107.8,-9.06
2504,Ramon Sessions,PG,23,MIN,82,1,21.1,3.1,6.8,.456,0.0,0.2,.067,3.1,6.6,.467,.457,2.0,2.8,.717,0.7,1.9,2.6,3.1,0.7,0.1,1.7,1.7,8.2,2010,0.0,0.0,0.0,Minnesota Timberwolves,15,67,.183,38.0,98.2,107.8,-9.06
2505,Ryan Gomes,SF,27,MIN,76,64,29.1,4.3,9.6,.447,1.0,2.6,.372,3.3,7.0,.475,.497,1.4,1.7,.825,1.0,3.6,4.6,1.6,0.8,0.2,1.3,2.0,10.9,2010,0.0,0.0,0.0,Minnesota Timberwolves,15,67,.183,38.0,98.2,107.8,-9.06
2506,Ryan Hollins,C,25,MIN,73,27,16.8,2.3,4.2,.558,0.0,0.0,.000,2.3,4.1,.560,.558,1.5,2.2,.690,1.1,1.8,2.8,0.7,0.3,0.5,1.3,2.7,6.1,2010,0.0,0.0,0.0,Minnesota Timberwolves,15,67,.183,38.0,98.2,107.8,-9.06
2507,Sasha Pavlović,SF,26,MIN,71,0,12.4,1.5,4.2,.363,0.5,1.7,.297,1.0,2.6,.407,.422,0.1,0.4,.385,0.2,1.5,1.6,0.8,0.3,0.1,0.7,1.2,3.7,2010,0.0,0.0,0.0,Minnesota Timberwolves,15,67,.183,38.0,98.2,107.8,-9.06
2508,Wayne Ellington,SG,22,MIN,76,1,18.2,2.5,5.9,.424,0.8,2.1,.395,1.7,3.8,.441,.496,0.8,0.9,.871,0.4,1.7,2.1,1.0,0.3,0.1,1.0,0.9,6.6,2010,0.0,0.0,0.0,Minnesota Timberwolves,15,67,.183,38.0,98.2,107.8,-9.06
2509,Al Jefferson,C,26,UTA,82,82,35.9,8.0,16.1,.496,0.0,0.0,,8.0,16.1,.496,.496,2.7,3.5,.761,2.9,6.8,9.7,1.8,0.6,1.9,1.3,2.9,18.6,2011,0.0,0.0,0.0,Utah Jazz,39,43,.476,16.0,99.4,101.3,-1.44
2510,Andrei Kirilenko,SF,29,UTA,64,62,31.2,4.0,8.5,.467,0.6,1.5,.367,3.4,6.9,.489,.500,3.3,4.2,.770,1.6,3.5,5.1,3.0,1.3,1.2,1.8,1.8,11.7,2011,0.0,0.0,0.0,Utah Jazz,39,43,.476,16.0,99.4,101.3,-1.44
2511,C.J. Miles,SF,23,UTA,78,19,25.2,4.7,11.5,.407,1.4,4.3,.322,3.3,7.2,.459,.468,2.0,2.5,.811,0.7,2.6,3.3,1.7,0.9,0.5,1.2,2.8,12.8,2011,0.0,0.0,0.0,Utah Jazz,39,43,.476,16.0,99.4,101.3,-1.44
2512,Derrick Favors,PF,19,UTA,78,27,19.7,2.8,5.3,.517,0.0,0.0,,2.8,5.3,.517,.517,1.3,2.2,.595,2.2,3.1,5.3,0.5,0.4,0.9,1.0,3.2,6.8,2011,0.0,0.0,0.0,Utah Jazz,39,43,.476,16.0,99.4,101.3,-1.44
2513,Devin Harris,PG,27,UTA,71,70,31.7,4.8,11.5,.422,0.8,2.5,.322,4.0,8.9,.450,.458,4.7,5.7,.833,0.2,2.1,2.4,7.1,1.0,0.1,2.9,2.3,15.2,2011,0.0,0.0,0.0,Utah Jazz,39,43,.476,16.0,99.4,101.3,-1.44
2514,Earl Watson,PG,31,UTA,80,13,19.6,1.6,3.8,.410,0.5,1.3,.336,1.1,2.5,.450,.469,0.7,1.0,.671,0.7,1.6,2.3,3.5,0.8,0.2,1.5,1.8,4.3,2011,0.0,0.0,0.0,Utah Jazz,39,43,.476,16.0,99.4,101.3,-1.44
2515,Francisco Elson,C,34,UTA,62,1,9.8,0.9,1.8,.478,0.0,0.0,,0.9,1.8,.478,.478,0.4,0.5,.839,0.6,1.3,1.9,0.5,0.3,0.2,0.5,1.4,2.2,2011,0.0,0.0,0.0,Utah Jazz,39,43,.476,16.0,99.4,101.3,-1.44
2516,Gordon Hayward,SF,20,UTA,72,17,16.9,2.0,4.1,.485,0.5,1.0,.473,1.5,3.0,.489,.544,1.0,1.3,.711,0.6,1.4,1.9,1.1,0.4,0.3,1.0,1.5,5.4,2011,0.0,0.0,0.0,Utah Jazz,39,43,.476,16.0,99.4,101.3,-1.44
2517,Jeremy Evans,SF,23,UTA,49,3,9.4,1.6,2.3,.661,0.0,0.0,.000,1.6,2.3,.667,.661,0.5,0.8,.703,0.7,1.2,2.0,0.5,0.3,0.3,0.4,1.0,3.6,2011,0.0,0.0,0.0,Utah Jazz,39,43,.476,16.0,99.4,101.3,-1.44
2518,Kyle Weaver,SG,24,UTA,5,0,13.8,1.8,5.0,.360,0.6,1.4,.429,1.2,3.6,.333,.420,1.4,1.6,.875,0.4,1.6,2.0,1.4,0.4,0.4,1.4,0.6,5.6,2011,0.0,0.0,0.0,Utah Jazz,39,43,.476,16.0,99.4,101.3,-1.44
2519,Kyrylo Fesenko,C,24,UTA,53,1,8.6,0.8,1.9,.440,0.0,0.0,.000,0.8,1.9,.444,.440,0.3,0.9,.391,0.6,1.4,2.0,0.3,0.1,0.3,0.5,1.7,2.0,2011,0.0,0.0,0.0,Utah Jazz,39,43,.476,16.0,99.4,101.3,-1.44
2520,Marcus Cousin,C,24,UTA,4,0,4.5,0.5,0.8,.667,0.0,0.0,,0.5,0.8,.667,.667,0.0,0.0,,0.0,0.8,0.8,0.0,0.0,0.3,0.3,0.3,1.0,2011,0.0,0.0,0.0,Utah Jazz,39,43,.476,16.0,99.4,101.3,-1.44
2521,Mehmet Okur,C,31,UTA,13,0,12.9,1.7,4.8,.355,0.4,1.2,.313,1.3,3.5,.370,.395,1.2,1.5,.750,0.7,1.6,2.3,1.5,0.3,0.3,0.5,1.4,4.9,2011,0.0,0.0,0.0,Utah Jazz,39,43,.476,16.0,99.4,101.3,-1.44
2522,Paul Millsap,PF,25,UTA,76,76,34.3,6.9,13.0,.531,0.1,0.3,.391,6.8,12.7,.535,.536,3.4,4.4,.757,2.2,5.5,7.6,2.5,1.4,0.9,1.9,3.6,17.3,2011,0.0,0.0,0.0,Utah Jazz,39,43,.476,16.0,99.4,101.3,-1.44
2523,Raja Bell,SG,34,UTA,68,63,30.8,2.8,6.9,.409,1.0,2.8,.352,1.8,4.0,.449,.482,1.3,1.5,.892,0.5,2.1,2.6,1.7,0.8,0.2,0.9,2.5,8.0,2011,0.0,0.0,0.0,Utah Jazz,39,43,.476,16.0,99.4,101.3,-1.44
2524,Ronnie Price,SG,27,UTA,59,0,12.2,1.3,3.6,.352,0.3,1.2,.290,0.9,2.4,.383,.400,0.5,0.7,.744,0.4,0.7,1.0,0.9,0.7,0.1,0.9,1.8,3.3,2011,0.0,0.0,0.0,Utah Jazz,39,43,.476,16.0,99.4,101.3,-1.44
2525,Al Jefferson,C,27,UTA,61,61,34.0,8.5,17.2,.492,0.0,0.1,.250,8.4,17.1,.493,.493,2.2,2.9,.774,2.2,7.4,9.6,2.2,0.8,1.7,1.0,2.5,19.2,2012,0.0,0.0,0.0,Utah Jazz,36,30,.545,11.0,99.7,99.0,0.92
2526,Alec Burks,SG,20,UTA,59,0,15.9,2.6,6.1,.429,0.3,0.8,.333,2.3,5.3,.442,.450,1.8,2.4,.727,1.0,1.3,2.2,0.9,0.5,0.1,0.9,1.4,7.2,2012,0.0,0.0,0.0,Utah Jazz,36,30,.545,11.0,99.7,99.0,0.92
2527,Blake Ahearn,PG,27,UTA,4,0,7.5,1.0,3.5,.286,0.5,2.3,.222,0.5,1.3,.400,.357,0.0,0.0,,0.0,0.5,0.5,0.3,0.0,0.0,1.3,1.0,2.5,2012,0.0,0.0,0.0,Utah Jazz,36,30,.545,11.0,99.7,99.0,0.92
2528,C.J. Miles,SG,24,UTA,56,14,20.4,3.2,8.3,.381,0.8,2.7,.307,2.3,5.6,.416,.430,1.9,2.4,.794,0.5,1.6,2.1,1.2,0.8,0.3,0.9,2.2,9.1,2012,0.0,0.0,0.0,Utah Jazz,36,30,.545,11.0,99.7,99.0,0.92
2529,DeMarre Carroll,SF-PF,25,UTA,24,9,14.5,1.8,4.4,.410,0.3,0.8,.368,1.5,3.6,.419,.443,0.6,0.7,.875,1.2,1.0,2.2,0.8,0.5,0.0,0.5,1.5,4.5,2012,0.0,0.0,0.0,Utah Jazz,36,30,.545,11.0,99.7,99.0,0.92
2530,Derrick Favors,PF,20,UTA,65,9,21.2,3.4,6.8,.499,0.0,0.0,,3.4,6.8,.499,.499,1.9,3.0,.649,2.4,4.1,6.5,0.7,0.6,1.0,1.6,2.2,8.8,2012,0.0,0.0,0.0,Utah Jazz,36,30,.545,11.0,99.7,99.0,0.92
2531,Devin Harris,PG,28,UTA,63,63,27.6,3.8,8.6,.445,1.2,3.4,.362,2.6,5.2,.498,.516,2.5,3.3,.746,0.2,1.6,1.8,5.0,1.0,0.2,1.9,2.2,11.3,2012,0.0,0.0,0.0,Utah Jazz,36,30,.545,11.0,99.7,99.0,0.92
2532,Earl Watson,PG,32,UTA,50,2,20.7,1.1,3.2,.338,0.2,1.0,.192,0.9,2.2,.407,.369,0.6,0.9,.674,0.6,1.8,2.4,4.3,1.1,0.4,1.7,2.1,3.0,2012,0.0,0.0,0.0,Utah Jazz,36,30,.545,11.0,99.7,99.0,0.92
2533,Enes Freedom,C,19,UTA,66,0,13.2,1.8,3.6,.496,0.0,0.0,.000,1.8,3.6,.498,.496,1.1,1.6,.667,1.6,2.6,4.2,0.1,0.3,0.3,0.8,1.3,4.6,2012,0.0,0.0,0.0,Utah Jazz,36,30,.545,11.0,99.7,99.0,0.92
2534,Gordon Hayward,SF,21,UTA,66,58,30.5,4.0,8.9,.456,0.8,2.4,.346,3.2,6.5,.496,.503,2.9,3.5,.832,0.9,2.6,3.5,3.1,0.8,0.6,1.7,1.6,11.8,2012,0.0,0.0,0.0,Utah Jazz,36,30,.545,11.0,99.7,99.0,0.92
2535,Jamaal Tinsley,PG,33,UTA,37,1,13.7,1.5,3.8,.404,0.3,1.0,.270,1.3,2.8,.452,.440,0.4,0.5,.765,0.2,1.1,1.2,3.3,0.5,0.2,1.4,1.3,3.7,2012,0.0,0.0,0.0,Utah Jazz,36,30,.545,11.0,99.7,99.0,0.92
2536,Jeremy Evans,SF,24,UTA,29,0,7.5,0.9,1.4,.643,0.0,0.0,.000,0.9,1.4,.659,.643,0.3,0.6,.500,0.7,1.1,1.7,0.4,0.2,0.8,0.2,0.8,2.1,2012,0.0,0.0,0.0,Utah Jazz,36,30,.545,11.0,99.7,99.0,0.92
2537,Josh Howard,SF,31,UTA,43,18,23.0,3.3,8.4,.399,0.2,0.9,.243,3.1,7.5,.417,.411,1.7,2.3,.773,0.9,2.8,3.7,1.2,0.7,0.2,1.2,2.1,8.7,2012,0.0,0.0,0.0,Utah Jazz,36,30,.545,11.0,99.7,99.0,0.92
2538,Paul Millsap,PF,26,UTA,64,62,32.8,6.7,13.5,.495,0.1,0.5,.226,6.5,13.0,.505,.499,3.2,4.0,.792,2.8,6.0,8.8,2.3,1.8,0.8,1.8,3.5,16.6,2012,0.0,0.0,0.0,Utah Jazz,36,30,.545,11.0,99.7,99.0,0.92
2539,Raja Bell,SG,35,UTA,34,33,23.4,2.4,5.1,.466,1.0,2.6,.391,1.4,2.6,.540,.563,0.6,0.7,.840,0.2,1.3,1.4,1.1,0.4,0.1,0.6,2.3,6.4,2012,0.0,0.0,0.0,Utah Jazz,36,30,.545,11.0,99.7,99.0,0.92
2540,Al Jefferson,C,28,UTA,78,78,33.1,7.8,15.8,.494,0.0,0.2,.118,7.8,15.6,.500,.495,2.1,2.8,.770,2.0,7.2,9.2,2.1,1.0,1.1,1.3,2.2,17.8,2013,0.0,0.0,0.0,Utah Jazz,43,39,.524,17.0,98.0,98.1,0.30
2541,Alec Burks,SG,21,UTA,64,0,17.8,2.5,6.1,.420,0.5,1.4,.359,2.0,4.6,.439,.463,1.4,2.0,.713,0.6,1.7,2.3,1.4,0.5,0.2,1.2,1.8,7.0,2013,0.0,0.0,0.0,Utah Jazz,43,39,.524,17.0,98.0,98.1,0.30
2542,DeMarre Carroll,SF,26,UTA,66,12,16.8,2.3,4.9,.460,0.3,1.1,.286,2.0,3.8,.508,.491,1.1,1.5,.765,1.3,1.5,2.8,0.9,0.9,0.4,0.5,1.8,6.0,2013,0.0,0.0,0.0,Utah Jazz,43,39,.524,17.0,98.0,98.1,0.30
2543,Derrick Favors,PF,21,UTA,77,8,23.2,3.6,7.4,.482,0.0,0.1,.000,3.6,7.3,.487,.482,2.3,3.4,.688,2.4,4.7,7.1,1.0,0.9,1.7,1.7,3.2,9.4,2013,0.0,0.0,0.0,Utah Jazz,43,39,.524,17.0,98.0,98.1,0.30
2544,Earl Watson,PG,33,UTA,48,4,17.3,0.8,2.5,.308,0.1,0.6,.179,0.7,1.9,.348,.329,0.4,0.5,.680,0.5,1.3,1.8,4.0,0.8,0.2,1.4,2.0,2.0,2013,0.0,0.0,0.0,Utah Jazz,43,39,.524,17.0,98.0,98.1,0.30
2545,Enes Freedom,C,20,UTA,70,2,15.4,2.9,5.4,.544,0.0,0.0,1.000,2.9,5.4,.542,.545,1.3,1.7,.795,1.9,2.4,4.3,0.4,0.4,0.5,1.4,1.7,7.2,2013,0.0,0.0,0.0,Utah Jazz,43,39,.524,17.0,98.0,98.1,0.30
2546,Gordon Hayward,SF,22,UTA,72,27,29.2,4.7,10.7,.435,1.4,3.4,.415,3.3,7.3,.444,.501,3.4,4.1,.827,0.7,2.4,3.1,3.0,0.8,0.5,1.7,1.7,14.1,2013,0.0,0.0,0.0,Utah Jazz,43,39,.524,17.0,98.0,98.1,0.30
2547,Jamaal Tinsley,PG,34,UTA,66,32,18.5,1.3,3.5,.368,0.6,1.9,.307,0.7,1.6,.439,.451,0.3,0.4,.692,0.3,1.5,1.7,4.4,1.0,0.2,1.6,1.6,3.5,2013,0.0,0.0,0.0,Utah Jazz,43,39,.524,17.0,98.0,98.1,0.30
2548,Jeremy Evans,PF,25,UTA,37,0,5.8,0.7,1.2,.614,0.0,0.0,.000,0.7,1.2,.628,.614,0.6,0.9,.636,0.7,0.9,1.6,0.3,0.2,0.4,0.2,0.8,2.0,2013,0.0,0.0,0.0,Utah Jazz,43,39,.524,17.0,98.0,98.1,0.30
2549,Kevin Murphy,SG,22,UTA,17,0,3.1,0.4,1.6,.250,0.1,0.3,.200,0.4,1.4,.261,.268,0.0,0.0,,0.0,0.2,0.2,0.1,0.1,0.0,0.2,0.2,0.9,2013,0.0,0.0,0.0,Utah Jazz,43,39,.524,17.0,98.0,98.1,0.30
2550,Marvin Williams,SF,26,UTA,73,51,23.7,2.7,6.4,.423,0.7,2.3,.325,2.0,4.2,.477,.481,1.1,1.4,.778,0.8,2.8,3.6,1.1,0.5,0.5,0.8,1.3,7.2,2013,0.0,0.0,0.0,Utah Jazz,43,39,.524,17.0,98.0,98.1,0.30
2551,Mo Williams,PG,30,UTA,46,46,30.8,5.0,11.6,.430,1.3,3.3,.383,3.7,8.2,.449,.485,1.6,1.8,.882,0.5,1.9,2.4,6.2,1.0,0.2,2.7,2.3,12.9,2013,0.0,0.0,0.0,Utah Jazz,43,39,.524,17.0,98.0,98.1,0.30
2552,Paul Millsap,PF,27,UTA,78,78,30.4,5.5,11.2,.490,0.2,0.5,.333,5.3,10.7,.498,.498,3.4,4.6,.742,2.3,4.8,7.1,2.6,1.3,1.0,1.8,3.0,14.6,2013,0.0,0.0,0.0,Utah Jazz,43,39,.524,17.0,98.0,98.1,0.30
2553,Randy Foye,SG,29,UTA,82,72,27.4,3.6,9.0,.397,2.2,5.3,.410,1.4,3.7,.378,.518,1.4,1.8,.819,0.2,1.3,1.5,2.0,0.8,0.3,1.1,2.3,10.8,2013,0.0,0.0,0.0,Utah Jazz,43,39,.524,17.0,98.0,98.1,0.30
2554,Al Jefferson,C,29,CHA,73,73,35.0,9.6,18.8,.509,0.0,0.2,.200,9.5,18.6,.512,.510,2.6,3.8,.690,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8,2014,34.0,1250.0,0.027,Charlotte Bobcats,43,39,.524,11.0,96.9,97.1,-0.89
2555,Anthony Tolliver,PF,28,CHA,64,9,20.3,2.0,4.8,.420,1.6,3.9,.413,0.4,0.9,.450,.586,0.5,0.6,.805,0.5,2.1,2.6,0.7,0.3,0.2,0.4,1.3,6.1,2014,0.0,0.0,0.0,Charlotte Bobcats,43,39,.524,11.0,96.9,97.1,-0.89
2556,Ben Gordon,SG,30,CHA,19,0,14.7,1.9,5.7,.343,0.4,1.5,.276,1.5,4.2,.367,.380,0.9,1.1,.810,0.2,1.3,1.4,1.1,0.5,0.1,1.1,0.9,5.2,2014,0.0,0.0,0.0,Charlotte Bobcats,43,39,.524,11.0,96.9,97.1,-0.89
2557,Bismack Biyombo,C,21,CHA,77,9,13.9,1.1,1.9,.611,0.0,0.0,,1.1,1.9,.611,.611,0.6,1.2,.517,1.4,3.4,4.8,0.1,0.1,1.1,0.5,1.6,2.9,2014,0.0,0.0,0.0,Charlotte Bobcats,43,39,.524,11.0,96.9,97.1,-0.89
2558,Chris Douglas-Roberts,SF,27,CHA,49,8,20.7,2.3,5.1,.440,1.0,2.7,.386,1.2,2.4,.500,.542,1.3,1.7,.805,0.3,2.1,2.4,1.0,0.6,0.3,0.7,1.2,6.9,2014,0.0,0.0,0.0,Charlotte Bobcats,43,39,.524,11.0,96.9,97.1,-0.89
2559,Cody Zeller,C,21,CHA,82,3,17.3,2.1,4.9,.426,0.0,0.0,.000,2.1,4.9,.427,.426,1.8,2.4,.730,1.4,2.9,4.3,1.1,0.5,0.5,1.1,2.1,6.0,2014,0.0,0.0,0.0,Charlotte Bobcats,43,39,.524,11.0,96.9,97.1,-0.89
2560,D.J. White,PF,27,CHA,2,0,5.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,2014,0.0,0.0,0.0,Charlotte Bobcats,43,39,.524,11.0,96.9,97.1,-0.89
2561,Gary Neal,SG,29,CHA,52,3,21.4,3.7,9.1,.410,1.3,3.5,.378,2.4,5.6,.430,.482,1.8,2.0,.895,0.2,1.5,1.7,1.6,0.3,0.0,1.2,1.3,10.5,2014,0.0,0.0,0.0,Charlotte Bobcats,43,39,.524,11.0,96.9,97.1,-0.89
2562,Gerald Henderson,SG,26,CHA,77,77,32.0,5.2,12.1,.433,0.5,1.5,.348,4.7,10.6,.445,.455,3.1,4.0,.761,0.4,3.6,4.0,2.6,0.7,0.4,1.5,2.1,14.0,2014,0.0,0.0,0.0,Charlotte Bobcats,43,39,.524,11.0,96.9,97.1,-0.89
2563,Jannero Pargo,PG,34,CHA,29,0,8.3,1.8,4.1,.441,0.8,2.1,.400,1.0,2.0,.483,.542,0.3,0.4,.727,0.0,0.7,0.7,1.8,0.5,0.0,0.9,0.6,4.7,2014,0.0,0.0,0.0,Charlotte Bobcats,43,39,.524,11.0,96.9,97.1,-0.89
2564,Jeff Taylor,SF,24,CHA,26,8,24.2,3.2,8.4,.376,0.7,2.6,.269,2.5,5.8,.424,.417,1.0,1.8,.553,0.6,1.7,2.3,0.8,0.5,0.2,1.0,2.4,8.0,2014,0.0,0.0,0.0,Charlotte Bobcats,43,39,.524,11.0,96.9,97.1,-0.89
2565,Josh McRoberts,PF,26,CHA,78,78,30.3,3.2,7.3,.436,1.3,3.7,.361,1.8,3.5,.516,.529,0.8,1.1,.729,1.1,3.7,4.8,4.3,0.7,0.6,1.1,2.4,8.5,2014,0.0,0.0,0.0,Charlotte Bobcats,43,39,.524,11.0,96.9,97.1,-0.89
2566,Kemba Walker,PG,23,CHA,73,73,35.8,6.2,15.7,.393,1.5,4.5,.333,4.7,11.2,.417,.441,3.9,4.6,.837,0.5,3.7,4.2,6.1,1.2,0.4,2.3,1.8,17.7,2014,0.0,0.0,0.0,Charlotte Bobcats,43,39,.524,11.0,96.9,97.1,-0.89
2567,Luke Ridnour,PG,32,CHA,61,14,18.7,2.1,5.4,.385,0.6,1.8,.343,1.5,3.6,.406,.442,0.3,0.4,.654,0.4,1.2,1.6,2.9,0.5,0.1,1.1,1.5,5.0,2014,0.0,0.0,0.0,Charlotte Bobcats,43,39,.524,11.0,96.9,97.1,-0.89
2568,Michael Kidd-Gilchrist,SF,20,CHA,62,62,24.2,2.7,5.7,.473,0.0,0.1,.111,2.7,5.5,.483,.475,1.8,3.0,.614,1.8,3.5,5.2,0.8,0.7,0.6,1.0,2.3,7.2,2014,0.0,0.0,0.0,Charlotte Bobcats,43,39,.524,11.0,96.9,97.1,-0.89
2569,Al Jefferson,C,30,CHO,65,61,30.6,7.5,15.5,.481,0.0,0.1,.400,7.4,15.5,.482,.482,1.7,2.5,.655,1.5,6.9,8.4,1.7,0.7,1.3,1.0,2.1,16.6,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,.402,27.0,94.2,97.3,-3.44
2570,Bismack Biyombo,C,22,CHO,64,21,19.4,1.6,2.9,.543,0.0,0.0,,1.6,2.9,.543,.543,1.6,2.7,.583,2.5,3.9,6.4,0.3,0.3,1.5,0.8,2.2,4.8,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,.402,27.0,94.2,97.3,-3.44
2571,Brian Roberts,PG,29,CHO,72,10,18.5,2.4,6.3,.389,0.9,2.7,.321,1.6,3.6,.440,.458,0.9,1.0,.892,0.2,1.3,1.5,2.3,0.5,0.1,0.8,1.0,6.7,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,.402,27.0,94.2,97.3,-3.44
2572,Cody Zeller,C,22,CHO,62,45,24.0,2.8,6.0,.461,0.0,0.0,1.000,2.8,6.0,.460,.462,2.0,2.6,.774,1.6,4.3,5.8,1.6,0.5,0.8,1.0,2.5,7.6,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,.402,27.0,94.2,97.3,-3.44
2573,Gerald Henderson,SG,27,CHO,80,72,28.9,4.6,10.6,.437,0.6,1.7,.331,4.1,8.9,.457,.463,2.3,2.7,.848,0.5,3.0,3.4,2.6,0.6,0.3,1.4,1.7,12.1,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,.402,27.0,94.2,97.3,-3.44
2574,Jannero Pargo,PG,35,CHO,9,0,8.1,1.7,3.9,.429,1.0,2.4,.409,0.7,1.4,.462,.557,0.2,0.2,1.000,0.0,0.3,0.3,0.9,0.0,0.0,0.3,0.9,4.6,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,.402,27.0,94.2,97.3,-3.44
2575,Jason Maxiell,PF,31,CHO,61,0,14.4,1.3,3.1,.422,0.0,0.0,,1.3,3.1,.422,.422,0.7,1.2,.577,1.4,1.9,3.3,0.3,0.3,0.7,0.5,1.6,3.3,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,.402,27.0,94.2,97.3,-3.44
2576,Jeff Taylor,SF,25,CHO,29,13,14.8,1.6,3.9,.395,0.4,1.2,.306,1.2,2.7,.436,.443,0.9,1.4,.634,0.5,1.3,1.8,0.8,0.4,0.0,0.7,1.2,4.4,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,.402,27.0,94.2,97.3,-3.44
2577,Kemba Walker,PG,24,CHO,62,58,34.2,6.1,15.8,.385,1.4,4.5,.304,4.7,11.3,.418,.429,3.8,4.6,.827,0.6,3.0,3.5,5.1,1.4,0.5,1.6,1.5,17.3,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,.402,27.0,94.2,97.3,-3.44
2578,Lance Stephenson,SG,24,CHO,61,25,25.8,3.4,9.0,.376,0.3,1.7,.171,3.1,7.3,.425,.393,1.1,1.8,.627,0.6,3.9,4.5,3.9,0.6,0.1,2.1,2.2,8.2,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,.402,27.0,94.2,97.3,-3.44
2579,Marvin Williams,PF,28,CHO,78,37,26.1,2.7,6.3,.424,1.2,3.4,.358,1.5,2.9,.500,.520,0.8,1.1,.713,0.7,4.2,4.9,1.3,0.9,0.5,0.8,1.9,7.4,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,.402,27.0,94.2,97.3,-3.44
2580,Michael Kidd-Gilchrist,SF,21,CHO,55,52,28.9,4.1,8.8,.465,0.0,0.0,,4.1,8.8,.465,.465,2.7,3.9,.701,2.0,5.6,7.6,1.4,0.5,0.7,1.1,2.1,10.9,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,.402,27.0,94.2,97.3,-3.44
2581,Mo Williams,PG,32,CHO,68,33,29.1,5.0,12.6,.397,1.8,5.1,.342,3.3,7.5,.434,.466,2.4,2.8,.872,0.3,2.2,2.6,6.2,0.7,0.2,2.5,2.4,14.2,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,.402,27.0,94.2,97.3,-3.44
2582,Noah Vonleh,PF,19,CHO,25,0,10.4,1.2,3.0,.395,0.2,0.5,.385,1.0,2.5,.397,.428,0.7,1.0,.692,1.1,2.3,3.4,0.2,0.2,0.4,0.4,0.8,3.3,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,.402,27.0,94.2,97.3,-3.44
2583,P.J. Hairston,SG,22,CHO,45,2,15.3,1.9,6.0,.323,1.1,3.6,.301,0.8,2.4,.358,.414,0.7,0.8,.861,0.5,1.6,2.0,0.5,0.5,0.3,0.5,1.4,5.6,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,.402,27.0,94.2,97.3,-3.44
2584,Troy Daniels,SG,23,CHO,47,0,8.4,1.3,3.5,.370,0.9,2.5,.364,0.4,1.0,.383,.500,0.2,0.3,.846,0.2,0.5,0.7,0.5,0.1,0.0,0.4,0.9,3.7,2015,0.0,0.0,0.0,Charlotte Hornets,33,49,.402,27.0,94.2,97.3,-3.44
2585,Al Jefferson,C,33,IND,36,1,13.4,3.1,5.8,.534,0.0,0.1,.000,3.1,5.7,.541,.534,0.8,1.0,.833,0.8,3.1,4.0,0.8,0.4,0.6,0.6,1.8,7.0,2018,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,105.6,104.2,1.18
2586,Alex Poythress,PF,24,IND,25,0,4.2,0.4,1.0,.423,0.2,0.4,.364,0.3,0.6,.467,.500,0.0,0.0,,0.3,0.4,0.7,0.1,0.1,0.0,0.1,0.6,1.0,2018,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,105.6,104.2,1.18
2587,Ben Moore,PF,22,IND,2,0,4.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,0.0,2018,0.0,0.0,0.0,Indiana Pacers,48,34,.585,2.0,105.6,104.2,1.18
